Index | Variable | False Child | True Child | Type
  565 |    q_2_7 |         567 |        566 | Variable
  566 |    q_2_8 |         626 |        627 | Variable
  567 |    q_2_8 |         569 |        568 | Variable
  568 |    q_2_1 |       59998 |       5472 | Variable
  569 |    q_2_1 |        5477 |      59998 | Variable
  570 |    q_2_6 |         578 |        571 | Variable
  571 |    q_2_2 |         572 |      59998 | Variable
  572 |    q_2_3 |         573 |      59998 | Variable
  573 |    q_2_7 |         575 |        574 | Variable
  574 |    q_2_8 |         633 |        634 | Variable
  575 |    q_2_8 |         577 |        576 | Variable
  576 |    q_2_1 |       59998 |       5764 | Variable
  577 |    q_2_1 |        5769 |      59998 | Variable
  578 |    q_2_2 |         579 |      59998 | Variable
  579 |    q_2_3 |         580 |      59998 | Variable
  580 |    q_2_7 |         582 |        581 | Variable
  581 |    q_2_8 |         639 |        640 | Variable
  582 |    q_2_8 |         584 |        583 | Variable
  583 |    q_2_1 |        5667 |      59998 | Variable
  584 |    q_2_1 |       59998 |       5672 | Variable
  585 |    q_1_8 |       59998 |        586 | Variable
  586 |    q_2_4 |         614 |        587 | Variable
  587 |    q_2_5 |         601 |        588 | Variable
  588 |    q_2_6 |         595 |        589 | Variable
  589 |    q_2_2 |         590 |      59998 | Variable
  590 |    q_2_3 |         591 |      59998 | Variable
  591 |    q_2_7 |         592 |      59998 | Variable
  592 |    q_2_8 |         594 |        593 | Variable
  593 |    q_2_1 |       59998 |       5927 | Variable
  594 |    q_2_1 |        5931 |      59998 | Variable
  595 |    q_2_2 |         596 |      59998 | Variable
  596 |    q_2_3 |         597 |      59998 | Variable
  597 |    q_2_7 |         598 |      59998 | Variable
  598 |    q_2_8 |         600 |        599 | Variable
  599 |    q_2_1 |        5864 |      59998 | Variable
  600 |    q_2_1 |       59998 |       5868 | Variable
  601 |    q_2_6 |         608 |        602 | Variable
  602 |    q_2_2 |         603 |      59998 | Variable
  603 |    q_2_3 |         604 |      59998 | Variable
  604 |    q_2_7 |         605 |      59998 | Variable
  605 |    q_2_8 |         607 |        606 | Variable
  606 |    q_2_1 |        6054 |      59998 | Variable
  607 |    q_2_1 |       59998 |       6058 | Variable
  608 |    q_2_2 |         609 |      59998 | Variable
  609 |    q_2_3 |         610 |      59998 | Variable
  610 |    q_2_7 |         611 |      59998 | Variable
  611 |    q_2_8 |         613 |        612 | Variable
  612 |    q_2_1 |       59998 |       5991 | Variable
  613 |    q_2_1 |        5995 |      59998 | Variable
  614 |    q_2_5 |         628 |        615 | Variable
  615 |    q_2_6 |         622 |        616 | Variable
  616 |    q_2_2 |         617 |      59998 | Variable
  617 |    q_2_3 |         618 |      59998 | Variable
  618 |    q_2_7 |         619 |      59998 | Variable
  619 |    q_2_8 |         621 |        620 | Variable
  620 |    q_2_1 |        6182 |      59998 | Variable
  621 |    q_2_1 |       59998 |       6186 | Variable
  622 |    q_2_2 |         623 |      59998 | Variable
  623 |    q_2_3 |         624 |      59998 | Variable
  624 |    q_2_7 |         625 |      59998 | Variable
  625 |    q_2_8 |         627 |        626 | Variable
  626 |    q_2_1 |       59998 |       6119 | Variable
  627 |    q_2_1 |        6123 |      59998 | Variable
  628 |    q_2_6 |         635 |        629 | Variable
  629 |    q_2_2 |         630 |      59998 | Variable
  630 |    q_2_3 |         631 |      59998 | Variable
  631 |    q_2_7 |         632 |      59998 | Variable
  632 |    q_2_8 |         634 |        633 | Variable
  633 |    q_2_1 |       59998 |       6309 | Variable
  634 |    q_2_1 |        6313 |      59998 | Variable
  635 |    q_2_2 |         636 |      59998 | Variable
  636 |    q_2_3 |         637 |      59998 | Variable
  637 |    q_2_7 |         638 |      59998 | Variable
  638 |    q_2_8 |         640 |        639 | Variable
  639 |    q_2_1 |        6246 |      59998 | Variable
  640 |    q_2_1 |       59998 |       6250 | Variable
  641 |    q_1_3 |        1393 |        642 | Variable
  642 |    q_1_4 |         682 |        643 | Variable
  643 |    q_1_5 |         663 |        644 | Variable
  644 |    q_1_6 |         654 |        645 | Variable
  645 |    q_1_7 |         650 |        646 | Variable
  646 |    q_1_8 |       59998 |        647 | Variable
  647 |    q_2_4 |         649 |        648 | Variable
  648 |    q_2_5 |         750 |        763 | Variable
  649 |    q_2_5 |         723 |        736 | Variable
  650 |    q_1_8 |         651 |      59998 | Variable
  651 |    q_2_4 |         653 |        652 | Variable
  652 |    q_2_5 |         918 |        987 | Variable
  653 |    q_2_5 |         779 |        848 | Variable
  654 |    q_1_7 |         659 |        655 | Variable
  655 |    q_1_8 |         656 |      59998 | Variable
  656 |    q_2_4 |         658 |        657 | Variable
  657 |    q_2_5 |        1151 |       1196 | Variable
  658 |    q_2_5 |        1060 |       1105 | Variable
  659 |    q_1_8 |       59998 |        660 | Variable
  660 |    q_2_4 |         662 |        661 | Variable
  661 |    q_2_5 |        1319 |       1356 | Variable
  662 |    q_2_5 |        1244 |       1281 | Variable
  663 |    q_1_6 |         673 |        664 | Variable
  664 |    q_1_7 |         669 |        665 | Variable
  665 |    q_1_8 |         666 |      59998 | Variable
  666 |    q_2_4 |         668 |        667 | Variable
  667 |    q_2_5 |         691 |        692 | Variable
  668 |    q_2_5 |         688 |        689 | Variable
  669 |    q_1_8 |       59998 |        670 | Variable
  670 |    q_2_4 |         672 |        671 | Variable
  671 |    q_2_5 |         699 |        700 | Variable
  672 |    q_2_5 |         696 |        697 | Variable
  673 |    q_1_7 |         678 |        674 | Variable
  674 |    q_1_8 |       59998 |        675 | Variable
  675 |    q_2_4 |         677 |        676 | Variable
  676 |    q_2_5 |         708 |        709 | Variable
  677 |    q_2_5 |         705 |        706 | Variable
  678 |    q_1_8 |         679 |      59998 | Variable
  679 |    q_2_4 |         681 |        680 | Variable
  680 |    q_2_5 |         716 |        717 | Variable
  681 |    q_2_5 |         713 |        714 | Variable
  682 |    q_1_5 |         718 |        683 | Variable
  683 |    q_1_6 |         701 |        684 | Variable
  684 |    q_1_7 |         693 |        685 | Variable
  685 |    q_1_8 |         686 |      59998 | Variable
  686 |    q_2_4 |         690 |        687 | Variable
  687 |    q_2_5 |         689 |        688 | Variable
  688 |    q_2_6 |        1106 |       1128 | Variable
  689 |    q_2_6 |        1061 |       1083 | Variable
  690 |    q_2_5 |         692 |        691 | Variable
  691 |    q_2_6 |        1197 |       1219 | Variable
  692 |    q_2_6 |        1152 |       1174 | Variable
  693 |    q_1_8 |       59998 |        694 | Variable
  694 |    q_2_4 |         698 |        695 | Variable
  695 |    q_2_5 |         697 |        696 | Variable
  696 |    q_2_6 |        1282 |       1300 | Variable
  697 |    q_2_6 |        1245 |       1263 | Variable
  698 |    q_2_5 |         700 |        699 | Variable
  699 |    q_2_6 |        1357 |       1375 | Variable
  700 |    q_2_6 |        1320 |       1338 | Variable
  701 |    q_1_7 |         710 |        702 | Variable
  702 |    q_1_8 |       59998 |        703 | Variable
  703 |    q_2_4 |         707 |        704 | Variable
  704 |    q_2_5 |         706 |        705 | Variable
  705 |    q_2_6 |         737 |        743 | Variable
  706 |    q_2_6 |         724 |        730 | Variable
  707 |    q_2_5 |         709 |        708 | Variable
  708 |    q_2_6 |         764 |        770 | Variable
  709 |    q_2_6 |         751 |        757 | Variable
  710 |    q_1_8 |         711 |      59998 | Variable
  711 |    q_2_4 |         715 |        712 | Variable
  712 |    q_2_5 |         714 |        713 | Variable
  713 |    q_2_6 |         849 |        883 | Variable
  714 |    q_2_6 |         780 |        814 | Variable
  715 |    q_2_5 |         717 |        716 | Variable
  716 |    q_2_6 |         988 |       1022 | Variable
  717 |    q_2_6 |         919 |        953 | Variable
  718 |    q_1_6 |        1056 |        719 | Variable
  719 |    q_1_7 |         776 |        720 | Variable
  720 |    q_1_8 |       59998 |        721 | Variable
  721 |    q_2_4 |         749 |        722 | Variable
  722 |    q_2_5 |         736 |        723 | Variable
  723 |    q_2_6 |         730 |        724 | Variable
  724 |    q_2_2 |         725 |      59998 | Variable
  725 |    q_2_3 |         728 |        726 | Variable
  726 |    q_2_7 |         727 |      59998 | Variable
  727 |    q_2_8 |         784 |        785 | Variable
  728 |    q_2_7 |         729 |      59998 | Variable
  729 |    q_2_8 |         791 |        796 | Variable
  730 |    q_2_2 |         731 |      59998 | Variable
  731 |    q_2_3 |         734 |        732 | Variable
  732 |    q_2_7 |         733 |      59998 | Variable
  733 |    q_2_8 |         818 |        819 | Variable
  734 |    q_2_7 |         735 |      59998 | Variable
  735 |    q_2_8 |         825 |        830 | Variable
  736 |    q_2_6 |         743 |        737 | Variable
  737 |    q_2_2 |         738 |      59998 | Variable
  738 |    q_2_3 |         741 |        739 | Variable
  739 |    q_2_7 |         740 |      59998 | Variable
  740 |    q_2_8 |         853 |        854 | Variable
  741 |    q_2_7 |         742 |      59998 | Variable
  742 |    q_2_8 |         860 |        865 | Variable
  743 |    q_2_2 |         744 |      59998 | Variable
  744 |    q_2_3 |         747 |        745 | Variable
  745 |    q_2_7 |         746 |      59998 | Variable
  746 |    q_2_8 |         887 |        888 | Variable
  747 |    q_2_7 |         748 |      59998 | Variable
  748 |    q_2_8 |         894 |        899 | Variable
  749 |    q_2_5 |         763 |        750 | Variable
  750 |    q_2_6 |         757 |        751 | Variable
  751 |    q_2_2 |         752 |      59998 | Variable
  752 |    q_2_3 |         755 |        753 | Variable
  753 |    q_2_7 |         754 |      59998 | Variable
  754 |    q_2_8 |         923 |        924 | Variable
  755 |    q_2_7 |         756 |      59998 | Variable
  756 |    q_2_8 |         930 |        935 | Variable
  757 |    q_2_2 |         758 |      59998 | Variable
  758 |    q_2_3 |         761 |        759 | Variable
  759 |    q_2_7 |         760 |      59998 | Variable
  760 |    q_2_8 |         957 |        958 | Variable
  761 |    q_2_7 |         762 |      59998 | Variable
  762 |    q_2_8 |         964 |        969 | Variable
  763 |    q_2_6 |         770 |        764 | Variable
  764 |    q_2_2 |         765 |      59998 | Variable
  765 |    q_2_3 |         768 |        766 | Variable
  766 |    q_2_7 |         767 |      59998 | Variable
  767 |    q_2_8 |         992 |        993 | Variable
  768 |    q_2_7 |         769 |      59998 | Variable
  769 |    q_2_8 |         999 |       1004 | Variable
  770 |    q_2_2 |         771 |      59998 | Variable
  771 |    q_2_3 |         774 |        772 | Variable
  772 |    q_2_7 |         773 |      59998 | Variable
  773 |    q_2_8 |        1026 |       1027 | Variable
  774 |    q_2_7 |         775 |      59998 | Variable
  775 |    q_2_8 |        1033 |       1038 | Variable
  776 |    q_1_8 |         777 |      59998 | Variable
  777 |    q_2_4 |         917 |        778 | Variable
  778 |    q_2_5 |         848 |        779 | Variable
  779 |    q_2_6 |         814 |        780 | Variable
  780 |    q_2_2 |         781 |      59998 | Variable
  781 |    q_2_3 |         789 |        782 | Variable
  782 |    q_2_7 |         786 |        783 | Variable
  783 |    q_2_8 |         785 |        784 | Variable
  784 |    q_2_1 |       59998 |       4240 | Variable
  785 |    q_2_1 |        4243 |      59998 | Variable
  786 |    q_2_8 |         788 |        787 | Variable
  787 |    q_2_1 |        4247 |      59998 | Variable
  788 |    q_2_1 |       59998 |       4250 | Variable
  789 |    q_2_7 |         801 |        790 | Variable
  790 |    q_2_8 |         796 |        791 | Variable
  791 |    q_2_1 |         792 |      59998 | Variable
  792 |    q_3_4 |         794 |        793 | Variable
  793 |    q_3_3 |        8532 |      59998 | Variable
  794 |    q_3_3 |         795 |      59998 | Variable
  795 |    q_3_6 |       11879 |      59998 | Variable
  796 |    q_2_1 |       59998 |        797 | Variable
  797 |    q_3_4 |         799 |        798 | Variable
  798 |    q_3_3 |        8537 |      59998 | Variable
  799 |    q_3_3 |         800 |      59998 | Variable
  800 |    q_3_6 |       11943 |      59998 | Variable
  801 |    q_2_8 |         808 |        802 | Variable
  802 |    q_2_1 |       59998 |        803 | Variable
  803 |    q_3_4 |         805 |        804 | Variable
  804 |    q_3_3 |        8543 |      59998 | Variable
  805 |    q_3_3 |         806 |      59998 | Variable
  806 |    q_3_6 |         807 |      37059 | Variable
  807 |    q_3_1 |       10248 |      10249 | Variable
  808 |    q_2_1 |         809 |      59998 | Variable
  809 |    q_3_4 |         811 |        810 | Variable
  810 |    q_3_3 |        8550 |      59998 | Variable
  811 |    q_3_3 |         812 |      59998 | Variable
  812 |    q_3_6 |         813 |      37007 | Variable
  813 |    q_3_1 |       10272 |      10273 | Variable
  814 |    q_2_2 |         815 |      59998 | Variable
  815 |    q_2_3 |         823 |        816 | Variable
  816 |    q_2_7 |         820 |        817 | Variable
