Index | Variable | False Child | True Child | Type
  559 |    q_3_5 |         560 |       5771 | Variable
  560 |    q_3_2 |         561 |       5771 | Variable
  561 |    q_4_6 |        5771 |        562 | Variable
  562 |    q_4_1 |        4323 |       5771 | Variable
  563 |    q_3_5 |         564 |       5771 | Variable
  564 |    q_3_2 |        5771 |        565 | Variable
  565 |    q_4_6 |        5771 |        566 | Variable
  566 |    q_4_1 |         567 |       5771 | Variable
  567 |    q_6_4 |        5771 |       3149 | Variable
  568 |    q_3_1 |        4319 |        569 | Variable
  569 |    q_3_5 |         570 |       5771 | Variable
  570 |    q_3_2 |        5771 |        994 | Variable
  571 |    q_1_6 |         572 |       5771 | Variable
  572 |    q_2_4 |         573 |       5771 | Variable
  573 |    q_2_6 |        5771 |        574 | Variable
  574 |    q_3_6 |         585 |        575 | Variable
  575 |    q_3_1 |         580 |        576 | Variable
  576 |    q_3_5 |         577 |       5771 | Variable
  577 |    q_3_2 |         578 |       5771 | Variable
  578 |    q_4_6 |        5771 |        579 | Variable
  579 |    q_4_1 |        4311 |       5771 | Variable
  580 |    q_3_5 |         581 |       5771 | Variable
  581 |    q_3_2 |        5771 |        582 | Variable
  582 |    q_4_6 |        5771 |        583 | Variable
  583 |    q_4_1 |         584 |       5771 | Variable
  584 |    q_6_4 |        3126 |       5771 | Variable
  585 |    q_3_1 |        4307 |        586 | Variable
  586 |    q_3_5 |         587 |       5771 | Variable
  587 |    q_3_2 |        5771 |       1004 | Variable
  588 |    q_3_4 |         589 |       5771 | Variable
  589 |    q_2_2 |         627 |        590 | Variable
  590 |    q_2_3 |         591 |       5771 | Variable
  591 |    q_1_1 |         592 |       5771 | Variable
  592 |    q_1_4 |         593 |       5771 | Variable
  593 |    q_1_3 |         594 |       5771 | Variable
  594 |    q_6_3 |         611 |        595 | Variable
  595 |    q_1_6 |         596 |       5771 | Variable
  596 |    q_2_4 |         597 |       5771 | Variable
  597 |    q_2_6 |         598 |       5771 | Variable
  598 |    q_3_6 |         608 |        599 | Variable
  599 |    q_3_1 |         600 |       5771 | Variable
  600 |    q_3_5 |         602 |        601 | Variable
  601 |    q_3_2 |        5771 |       4612 | Variable
  602 |    q_3_2 |         603 |       5771 | Variable
  603 |    q_4_6 |         604 |       5771 | Variable
  604 |    q_4_1 |         607 |        605 | Variable
  605 |    q_6_4 |        4530 |        606 | Variable
  606 |    q_6_5 |        5771 |       3427 | Variable
  607 |    q_6_4 |        3165 |       5771 | Variable
  608 |    q_3_1 |         609 |       5771 | Variable
  609 |    q_3_5 |         610 |       5771 | Variable
  610 |    q_3_2 |        5771 |       4619 | Variable
  611 |    q_1_6 |         612 |       5771 | Variable
  612 |    q_2_4 |         613 |       5771 | Variable
  613 |    q_2_6 |         614 |       5771 | Variable
  614 |    q_3_6 |         624 |        615 | Variable
  615 |    q_3_1 |         616 |       5771 | Variable
  616 |    q_3_5 |         618 |        617 | Variable
  617 |    q_3_2 |        5771 |       4594 | Variable
  618 |    q_3_2 |         619 |       5771 | Variable
  619 |    q_4_6 |         620 |       5771 | Variable
  620 |    q_4_1 |         623 |        621 | Variable
  621 |    q_6_4 |         622 |       4561 | Variable
  622 |    q_6_5 |        5771 |       3580 | Variable
  623 |    q_6_4 |        5771 |       3182 | Variable
  624 |    q_3_1 |         625 |       5771 | Variable
  625 |    q_3_5 |         626 |       5771 | Variable
  626 |    q_3_2 |        5771 |       4601 | Variable
  627 |    q_2_3 |         628 |       5771 | Variable
  628 |    q_1_1 |         683 |        629 | Variable
  629 |    q_1_4 |         656 |        630 | Variable
  630 |    q_1_3 |         631 |       5771 | Variable
  631 |    q_6_3 |         644 |        632 | Variable
  632 |    q_1_6 |         633 |       5771 | Variable
  633 |    q_2_4 |         634 |       5771 | Variable
  634 |    q_2_6 |        5771 |        635 | Variable
  635 |    q_3_6 |         636 |       5771 | Variable
  636 |    q_3_1 |         642 |        637 | Variable
  637 |    q_3_5 |         638 |       5771 | Variable
  638 |    q_3_2 |         639 |       5771 | Variable
  639 |    q_4_6 |         640 |       5771 | Variable
  640 |    q_4_1 |         641 |       5771 | Variable
  641 |    q_6_4 |        5771 |       4640 | Variable
  642 |    q_3_5 |        5771 |        643 | Variable
  643 |    q_3_2 |        1740 |       5771 | Variable
  644 |    q_1_6 |         645 |       5771 | Variable
  645 |    q_2_4 |         646 |       5771 | Variable
  646 |    q_2_6 |        5771 |        647 | Variable
  647 |    q_3_6 |         648 |       5771 | Variable
  648 |    q_3_1 |         654 |        649 | Variable
  649 |    q_3_5 |         650 |       5771 | Variable
  650 |    q_3_2 |         651 |       5771 | Variable
  651 |    q_4_6 |         652 |       5771 | Variable
  652 |    q_4_1 |         653 |       5771 | Variable
  653 |    q_6_4 |        4651 |       5771 | Variable
  654 |    q_3_5 |        5771 |        655 | Variable
  655 |    q_3_2 |        1761 |       5771 | Variable
  656 |    q_1_3 |         672 |        657 | Variable
  657 |    q_6_3 |         665 |        658 | Variable
  658 |    q_1_6 |         659 |       5771 | Variable
  659 |    q_2_4 |         660 |       5771 | Variable
  660 |    q_2_6 |        5771 |        661 | Variable
  661 |    q_3_6 |         662 |       5771 | Variable
  662 |    q_3_1 |         663 |       5771 | Variable
  663 |    q_3_5 |         664 |       5771 | Variable
  664 |    q_3_2 |        5771 |       1908 | Variable
  665 |    q_1_6 |         666 |       5771 | Variable
  666 |    q_2_4 |         667 |       5771 | Variable
  667 |    q_2_6 |        5771 |        668 | Variable
  668 |    q_3_6 |         669 |       5771 | Variable
  669 |    q_3_1 |         670 |       5771 | Variable
  670 |    q_3_5 |         671 |       5771 | Variable
  671 |    q_3_2 |        5771 |       1924 | Variable
  672 |    q_6_3 |         678 |        673 | Variable
  673 |    q_1_6 |        5771 |        674 | Variable
  674 |    q_2_4 |         675 |       5771 | Variable
  675 |    q_2_6 |        5771 |        676 | Variable
  676 |    q_3_6 |         677 |       4738 | Variable
  677 |    q_3_1 |        4356 |       1859 | Variable
  678 |    q_1_6 |        5771 |        679 | Variable
  679 |    q_2_4 |         680 |       5771 | Variable
  680 |    q_2_6 |        5771 |        681 | Variable
  681 |    q_3_6 |         682 |       4727 | Variable
  682 |    q_3_1 |        4339 |       1879 | Variable
  683 |    q_1_4 |         704 |        684 | Variable
  684 |    q_1_3 |         685 |       5771 | Variable
  685 |    q_6_3 |         695 |        686 | Variable
  686 |    q_1_6 |        5771 |        687 | Variable
  687 |    q_2_4 |         688 |       5771 | Variable
  688 |    q_2_6 |        5771 |        689 | Variable
  689 |    q_3_6 |         690 |       5771 | Variable
  690 |    q_3_1 |        5771 |        691 | Variable
  691 |    q_3_5 |         692 |       5771 | Variable
  692 |    q_3_2 |         693 |       5771 | Variable
  693 |    q_4_6 |        3814 |        694 | Variable
  694 |    q_4_1 |        4487 |       5771 | Variable
  695 |    q_1_6 |        5771 |        696 | Variable
  696 |    q_2_4 |         697 |       5771 | Variable
  697 |    q_2_6 |        5771 |        698 | Variable
  698 |    q_3_6 |         699 |       5771 | Variable
  699 |    q_3_1 |        5771 |        700 | Variable
  700 |    q_3_5 |         701 |       5771 | Variable
  701 |    q_3_2 |         702 |       5771 | Variable
  702 |    q_4_6 |        3796 |        703 | Variable
  703 |    q_4_1 |        4475 |       5771 | Variable
  704 |    q_1_3 |         724 |        705 | Variable
  705 |    q_6_3 |         715 |        706 | Variable
  706 |    q_1_6 |        5771 |        707 | Variable
  707 |    q_2_4 |         708 |       5771 | Variable
  708 |    q_2_6 |        5771 |        709 | Variable
  709 |    q_3_6 |        5771 |        710 | Variable
  710 |    q_3_1 |         711 |       5771 | Variable
  711 |    q_3_5 |         712 |       5771 | Variable
  712 |    q_3_2 |         713 |       5771 | Variable
  713 |    q_4_6 |         714 |       5771 | Variable
  714 |    q_4_1 |        5771 |       3777 | Variable
  715 |    q_1_6 |        5771 |        716 | Variable
  716 |    q_2_4 |         717 |       5771 | Variable
  717 |    q_2_6 |        5771 |        718 | Variable
  718 |    q_3_6 |        5771 |        719 | Variable
  719 |    q_3_1 |         720 |       5771 | Variable
  720 |    q_3_5 |         721 |       5771 | Variable
  721 |    q_3_2 |         722 |       5771 | Variable
  722 |    q_4_6 |         723 |       5771 | Variable
  723 |    q_4_1 |        5771 |       3767 | Variable
  724 |    q_6_3 |         805 |        725 | Variable
  725 |    q_1_6 |         726 |       5771 | Variable
  726 |    q_2_4 |         745 |        727 | Variable
  727 |    q_2_6 |         728 |       5771 | Variable
  728 |    q_3_6 |        5771 |        729 | Variable
  729 |    q_3_1 |         739 |        730 | Variable
  730 |    q_3_5 |         731 |       5771 | Variable
  731 |    q_3_2 |        5771 |        732 | Variable
  732 |    q_4_6 |         733 |       5771 | Variable
  733 |    q_4_1 |         734 |       5771 | Variable
  734 |    q_6_4 |         737 |        735 | Variable
  735 |    q_6_5 |         736 |       5771 | Variable
  736 |    q_4_5 |        2724 |       5771 | Variable
  737 |    q_6_5 |        5771 |        738 | Variable
  738 |    q_4_5 |        2718 |       5771 | Variable
  739 |    q_3_5 |         740 |       5771 | Variable
  740 |    q_3_2 |         741 |       5771 | Variable
  741 |    q_4_6 |         742 |       5771 | Variable
  742 |    q_4_1 |        5771 |        743 | Variable
  743 |    q_6_4 |        4312 |        744 | Variable
  744 |    q_6_5 |        2978 |       5771 | Variable
  745 |    q_2_6 |        5771 |        746 | Variable
  746 |    q_3_6 |         770 |        747 | Variable
  747 |    q_3_1 |         760 |        748 | Variable
  748 |    q_3_5 |         754 |        749 | Variable
  749 |    q_3_2 |         750 |       5771 | Variable
  750 |    q_4_6 |         751 |       5771 | Variable
  751 |    q_4_1 |        4685 |        752 | Variable
  752 |    q_6_4 |         753 |       5771 | Variable
  753 |    q_6_5 |        3450 |       5771 | Variable
  754 |    q_3_2 |        5771 |        755 | Variable
  755 |    q_4_6 |        1301 |        756 | Variable
  756 |    q_4_1 |         757 |       5771 | Variable
  757 |    q_6_4 |         759 |        758 | Variable
  758 |    q_6_5 |        3426 |       3427 | Variable
  759 |    q_6_5 |        3429 |       3436 | Variable
  760 |    q_3_5 |         766 |        761 | Variable
  761 |    q_3_2 |        5771 |        762 | Variable
  762 |    q_4_6 |         763 |       5771 | Variable
  763 |    q_4_1 |         764 |       5771 | Variable
  764 |    q_6_4 |         765 |       5771 | Variable
  765 |    q_6_5 |        3395 |       5771 | Variable
  766 |    q_3_2 |         767 |       5771 | Variable
  767 |    q_4_6 |         769 |        768 | Variable
  768 |    q_4_1 |         786 |        790 | Variable
  769 |    q_4_1 |         781 |        783 | Variable
  770 |    q_3_1 |         792 |        771 | Variable
  771 |    q_3_5 |         778 |        772 | Variable
  772 |    q_3_2 |        5771 |        773 | Variable
  773 |    q_4_6 |         774 |       5771 | Variable
  774 |    q_4_1 |         775 |       5771 | Variable
  775 |    q_6_4 |         777 |        776 | Variable
  776 |    q_6_5 |        3411 |       5771 | Variable
  777 |    q_6_5 |        3414 |       3416 | Variable
  778 |    q_3_2 |         779 |       5771 | Variable
  779 |    q_4_6 |         785 |        780 | Variable
  780 |    q_4_1 |         783 |        781 | Variable
  781 |    q_6_4 |         782 |       5771 | Variable
  782 |    q_6_5 |        5771 |       3376 | Variable
  783 |    q_6_4 |        5771 |        784 | Variable
  784 |    q_6_5 |        5771 |       5302 | Variable
  785 |    q_4_1 |         790 |        786 | Variable
  786 |    q_6_4 |        4622 |        787 | Variable
  787 |    q_6_5 |         789 |        788 | Variable
  788 |    q_4_5 |        5085 |       5771 | Variable
  789 |    q_4_5 |        5091 |       5771 | Variable
  790 |    q_6_4 |         791 |       4693 | Variable
  791 |    q_6_5 |        5771 |       3389 | Variable
  792 |    q_3_5 |         801 |        793 | Variable
  793 |    q_3_2 |         794 |       5771 | Variable
  794 |    q_4_6 |         795 |       5771 | Variable
  795 |    q_4_1 |         799 |        796 | Variable
  796 |    q_6_4 |         798 |        797 | Variable
  797 |    q_6_5 |        3367 |       5771 | Variable
  798 |    q_6_5 |        5771 |       3369 | Variable
  799 |    q_6_4 |        4615 |        800 | Variable
  800 |    q_6_5 |        4637 |       4639 | Variable
  801 |    q_3_2 |        5771 |        802 | Variable
  802 |    q_4_6 |        1942 |        803 | Variable
  803 |    q_4_1 |         804 |       5771 | Variable
  804 |    q_6_4 |        3338 |       1785 | Variable
  805 |    q_1_6 |         806 |       5771 | Variable
  806 |    q_2_4 |         825 |        807 | Variable
  807 |    q_2_6 |         808 |       5771 | Variable
  808 |    q_3_6 |        5771 |        809 | Variable
  809 |    q_3_1 |         819 |        810 | Variable
  810 |    q_3_5 |         811 |       5771 | Variable
  811 |    q_3_2 |        5771 |        812 | Variable
  812 |    q_4_6 |         813 |       5771 | Variable
  813 |    q_4_1 |         814 |       5771 | Variable
  814 |    q_6_4 |         817 |        815 | Variable
  815 |    q_6_5 |        5771 |        816 | Variable
  816 |    q_4_5 |        2818 |       5771 | Variable
