Index | Variable | False Child | True Child | Type
  563 |    q_2_4 |         603 |        564 | Variable
  564 |    q_2_5 |         584 |        565 | Variable
  565 |    q_2_6 |         575 |        566 | Variable
  566 |    q_2_7 |         571 |        567 | Variable
  567 |    q_2_8 |         568 |      71166 | Variable
  568 |    q_3_1 |         570 |        569 | Variable
  569 |    q_3_2 |        6750 |       6751 | Variable
  570 |    q_3_2 |        6747 |       6748 | Variable
  571 |    q_2_8 |       71166 |        572 | Variable
  572 |    q_3_1 |         574 |        573 | Variable
  573 |    q_3_2 |        6758 |       6759 | Variable
  574 |    q_3_2 |        6755 |       6756 | Variable
  575 |    q_2_7 |         580 |        576 | Variable
  576 |    q_2_8 |       71166 |        577 | Variable
  577 |    q_3_1 |         579 |        578 | Variable
  578 |    q_3_2 |        6733 |       6734 | Variable
  579 |    q_3_2 |        6730 |       6731 | Variable
  580 |    q_2_8 |         581 |      71166 | Variable
  581 |    q_3_1 |         583 |        582 | Variable
  582 |    q_3_2 |        6741 |       6742 | Variable
  583 |    q_3_2 |        6738 |       6739 | Variable
  584 |    q_2_6 |         594 |        585 | Variable
  585 |    q_2_7 |         590 |        586 | Variable
  586 |    q_2_8 |       71166 |        587 | Variable
  587 |    q_3_1 |         589 |        588 | Variable
  588 |    q_3_2 |        6785 |       6786 | Variable
  589 |    q_3_2 |        6782 |       6783 | Variable
  590 |    q_2_8 |         591 |      71166 | Variable
  591 |    q_3_1 |         593 |        592 | Variable
  592 |    q_3_2 |        6793 |       6794 | Variable
  593 |    q_3_2 |        6790 |       6791 | Variable
  594 |    q_2_7 |         599 |        595 | Variable
  595 |    q_2_8 |         596 |      71166 | Variable
  596 |    q_3_1 |         598 |        597 | Variable
  597 |    q_3_2 |        6768 |       6769 | Variable
  598 |    q_3_2 |        6765 |       6766 | Variable
  599 |    q_2_8 |       71166 |        600 | Variable
  600 |    q_3_1 |         602 |        601 | Variable
  601 |    q_3_2 |        6776 |       6777 | Variable
  602 |    q_3_2 |        6773 |       6774 | Variable
  603 |    q_2_5 |         623 |        604 | Variable
  604 |    q_2_6 |         614 |        605 | Variable
  605 |    q_2_7 |         610 |        606 | Variable
  606 |    q_2_8 |       71166 |        607 | Variable
  607 |    q_3_1 |         609 |        608 | Variable
  608 |    q_3_2 |        6821 |       6822 | Variable
  609 |    q_3_2 |        6818 |       6819 | Variable
  610 |    q_2_8 |         611 |      71166 | Variable
  611 |    q_3_1 |         613 |        612 | Variable
  612 |    q_3_2 |        6829 |       6830 | Variable
  613 |    q_3_2 |        6826 |       6827 | Variable
  614 |    q_2_7 |         619 |        615 | Variable
  615 |    q_2_8 |         616 |      71166 | Variable
  616 |    q_3_1 |         618 |        617 | Variable
  617 |    q_3_2 |        6804 |       6805 | Variable
  618 |    q_3_2 |        6801 |       6802 | Variable
  619 |    q_2_8 |       71166 |        620 | Variable
  620 |    q_3_1 |         622 |        621 | Variable
  621 |    q_3_2 |        6812 |       6813 | Variable
  622 |    q_3_2 |        6809 |       6810 | Variable
  623 |    q_2_6 |         633 |        624 | Variable
  624 |    q_2_7 |         629 |        625 | Variable
  625 |    q_2_8 |         626 |      71166 | Variable
  626 |    q_3_1 |         628 |        627 | Variable
  627 |    q_3_2 |        6856 |       6857 | Variable
  628 |    q_3_2 |        6853 |       6854 | Variable
  629 |    q_2_8 |       71166 |        630 | Variable
  630 |    q_3_1 |         632 |        631 | Variable
  631 |    q_3_2 |        6864 |       6865 | Variable
  632 |    q_3_2 |        6861 |       6862 | Variable
  633 |    q_2_7 |         638 |        634 | Variable
  634 |    q_2_8 |       71166 |        635 | Variable
  635 |    q_3_1 |         637 |        636 | Variable
  636 |    q_3_2 |        6839 |       6840 | Variable
  637 |    q_3_2 |        6836 |       6837 | Variable
  638 |    q_2_8 |         639 |      71166 | Variable
  639 |    q_3_1 |         641 |        640 | Variable
  640 |    q_3_2 |        6847 |       6848 | Variable
  641 |    q_3_2 |        6844 |       6845 | Variable
  642 |    q_2_2 |         643 |      71166 | Variable
  643 |    q_2_3 |         645 |        644 | Variable
  644 |    q_2_4 |        2881 |       2882 | Variable
  645 |    q_2_4 |         685 |        646 | Variable
  646 |    q_2_5 |         666 |        647 | Variable
  647 |    q_2_6 |         657 |        648 | Variable
  648 |    q_2_7 |         653 |        649 | Variable
  649 |    q_2_8 |       71166 |        650 | Variable
  650 |    q_3_1 |         652 |        651 | Variable
  651 |    q_3_2 |        7517 |       7518 | Variable
  652 |    q_3_2 |        7514 |       7515 | Variable
  653 |    q_2_8 |         654 |      71166 | Variable
  654 |    q_3_1 |         656 |        655 | Variable
  655 |    q_3_2 |        7525 |       7526 | Variable
  656 |    q_3_2 |        7522 |       7523 | Variable
  657 |    q_2_7 |         662 |        658 | Variable
  658 |    q_2_8 |         659 |      71166 | Variable
  659 |    q_3_1 |         661 |        660 | Variable
  660 |    q_3_2 |        7500 |       7501 | Variable
  661 |    q_3_2 |        7497 |       7498 | Variable
  662 |    q_2_8 |       71166 |        663 | Variable
  663 |    q_3_1 |         665 |        664 | Variable
  664 |    q_3_2 |        7508 |       7509 | Variable
  665 |    q_3_2 |        7505 |       7506 | Variable
  666 |    q_2_6 |         676 |        667 | Variable
  667 |    q_2_7 |         672 |        668 | Variable
  668 |    q_2_8 |         669 |      71166 | Variable
  669 |    q_3_1 |         671 |        670 | Variable
  670 |    q_3_2 |        7552 |       7553 | Variable
  671 |    q_3_2 |        7549 |       7550 | Variable
  672 |    q_2_8 |       71166 |        673 | Variable
  673 |    q_3_1 |         675 |        674 | Variable
  674 |    q_3_2 |        7560 |       7561 | Variable
  675 |    q_3_2 |        7557 |       7558 | Variable
  676 |    q_2_7 |         681 |        677 | Variable
  677 |    q_2_8 |       71166 |        678 | Variable
  678 |    q_3_1 |         680 |        679 | Variable
  679 |    q_3_2 |        7535 |       7536 | Variable
  680 |    q_3_2 |        7532 |       7533 | Variable
  681 |    q_2_8 |         682 |      71166 | Variable
  682 |    q_3_1 |         684 |        683 | Variable
  683 |    q_3_2 |        7543 |       7544 | Variable
  684 |    q_3_2 |        7540 |       7541 | Variable
  685 |    q_2_5 |         705 |        686 | Variable
  686 |    q_2_6 |         696 |        687 | Variable
  687 |    q_2_7 |         692 |        688 | Variable
  688 |    q_2_8 |         689 |      71166 | Variable
  689 |    q_3_1 |         691 |        690 | Variable
  690 |    q_3_2 |        7588 |       7589 | Variable
  691 |    q_3_2 |        7585 |       7586 | Variable
  692 |    q_2_8 |       71166 |        693 | Variable
  693 |    q_3_1 |         695 |        694 | Variable
  694 |    q_3_2 |        7596 |       7597 | Variable
  695 |    q_3_2 |        7593 |       7594 | Variable
  696 |    q_2_7 |         701 |        697 | Variable
  697 |    q_2_8 |       71166 |        698 | Variable
  698 |    q_3_1 |         700 |        699 | Variable
  699 |    q_3_2 |        7571 |       7572 | Variable
  700 |    q_3_2 |        7568 |       7569 | Variable
  701 |    q_2_8 |         702 |      71166 | Variable
  702 |    q_3_1 |         704 |        703 | Variable
  703 |    q_3_2 |        7579 |       7580 | Variable
  704 |    q_3_2 |        7576 |       7577 | Variable
  705 |    q_2_6 |         715 |        706 | Variable
  706 |    q_2_7 |         711 |        707 | Variable
  707 |    q_2_8 |       71166 |        708 | Variable
  708 |    q_3_1 |         710 |        709 | Variable
  709 |    q_3_2 |        7623 |       7624 | Variable
  710 |    q_3_2 |        7620 |       7621 | Variable
  711 |    q_2_8 |         712 |      71166 | Variable
  712 |    q_3_1 |         714 |        713 | Variable
  713 |    q_3_2 |        7631 |       7632 | Variable
  714 |    q_3_2 |        7628 |       7629 | Variable
  715 |    q_2_7 |         720 |        716 | Variable
  716 |    q_2_8 |         717 |      71166 | Variable
  717 |    q_3_1 |         719 |        718 | Variable
  718 |    q_3_2 |        7606 |       7607 | Variable
  719 |    q_3_2 |        7603 |       7604 | Variable
  720 |    q_2_8 |       71166 |        721 | Variable
  721 |    q_3_1 |         723 |        722 | Variable
  722 |    q_3_2 |        7614 |       7615 | Variable
  723 |    q_3_2 |        7611 |       7612 | Variable
  724 |    q_1_7 |         843 |        725 | Variable
  725 |    q_1_8 |         726 |      71166 | Variable
  726 |    q_2_1 |         785 |        727 | Variable
  727 |    q_2_2 |         728 |      71166 | Variable
  728 |    q_2_3 |         730 |        729 | Variable
  729 |    q_2_4 |        2911 |       2912 | Variable
  730 |    q_2_4 |         758 |        731 | Variable
  731 |    q_2_5 |         745 |        732 | Variable
  732 |    q_2_6 |         739 |        733 | Variable
  733 |    q_2_7 |         735 |        734 | Variable
  734 |    q_2_8 |         853 |      71166 | Variable
  735 |    q_2_8 |       71166 |        736 | Variable
  736 |    q_3_1 |         738 |        737 | Variable
  737 |    q_3_2 |        4575 |       4576 | Variable
  738 |    q_3_2 |        4572 |       4573 | Variable
  739 |    q_2_7 |         741 |        740 | Variable
  740 |    q_2_8 |       71166 |        858 | Variable
  741 |    q_2_8 |         742 |      71166 | Variable
  742 |    q_3_1 |         744 |        743 | Variable
  743 |    q_3_2 |        4565 |       4566 | Variable
  744 |    q_3_2 |        4562 |       4563 | Variable
  745 |    q_2_6 |         752 |        746 | Variable
  746 |    q_2_7 |         748 |        747 | Variable
  747 |    q_2_8 |       71166 |        864 | Variable
  748 |    q_2_8 |         749 |      71166 | Variable
  749 |    q_3_1 |         751 |        750 | Variable
  750 |    q_3_2 |        4596 |       4597 | Variable
  751 |    q_3_2 |        4593 |       4594 | Variable
  752 |    q_2_7 |         754 |        753 | Variable
  753 |    q_2_8 |         869 |      71166 | Variable
  754 |    q_2_8 |       71166 |        755 | Variable
  755 |    q_3_1 |         757 |        756 | Variable
  756 |    q_3_2 |        4586 |       4587 | Variable
  757 |    q_3_2 |        4583 |       4584 | Variable
  758 |    q_2_5 |         772 |        759 | Variable
  759 |    q_2_6 |         766 |        760 | Variable
  760 |    q_2_7 |         762 |        761 | Variable
  761 |    q_2_8 |       71166 |        876 | Variable
  762 |    q_2_8 |         763 |      71166 | Variable
  763 |    q_3_1 |         765 |        764 | Variable
  764 |    q_3_2 |        4618 |       4619 | Variable
  765 |    q_3_2 |        4615 |       4616 | Variable
  766 |    q_2_7 |         768 |        767 | Variable
  767 |    q_2_8 |         881 |      71166 | Variable
  768 |    q_2_8 |       71166 |        769 | Variable
  769 |    q_3_1 |         771 |        770 | Variable
  770 |    q_3_2 |        4608 |       4609 | Variable
  771 |    q_3_2 |        4605 |       4606 | Variable
  772 |    q_2_6 |         779 |        773 | Variable
  773 |    q_2_7 |         775 |        774 | Variable
  774 |    q_2_8 |         887 |      71166 | Variable
  775 |    q_2_8 |       71166 |        776 | Variable
  776 |    q_3_1 |         778 |        777 | Variable
  777 |    q_3_2 |        4639 |       4640 | Variable
  778 |    q_3_2 |        4636 |       4637 | Variable
  779 |    q_2_7 |         781 |        780 | Variable
  780 |    q_2_8 |       71166 |        892 | Variable
  781 |    q_2_8 |         782 |      71166 | Variable
  782 |    q_3_1 |         784 |        783 | Variable
  783 |    q_3_2 |        4629 |       4630 | Variable
  784 |    q_3_2 |        4626 |       4627 | Variable
  785 |    q_2_2 |         786 |      71166 | Variable
  786 |    q_2_3 |         788 |        787 | Variable
  787 |    q_2_4 |        2902 |       2903 | Variable
  788 |    q_2_4 |         816 |        789 | Variable
  789 |    q_2_5 |         803 |        790 | Variable
  790 |    q_2_6 |         797 |        791 | Variable
  791 |    q_2_7 |         793 |        792 | Variable
  792 |    q_2_8 |       71166 |        903 | Variable
  793 |    q_2_8 |         794 |      71166 | Variable
  794 |    q_3_1 |         796 |        795 | Variable
  795 |    q_3_2 |        5022 |       5023 | Variable
  796 |    q_3_2 |        5019 |       5020 | Variable
  797 |    q_2_7 |         799 |        798 | Variable
  798 |    q_2_8 |         908 |      71166 | Variable
  799 |    q_2_8 |       71166 |        800 | Variable
  800 |    q_3_1 |         802 |        801 | Variable
  801 |    q_3_2 |        5012 |       5013 | Variable
  802 |    q_3_2 |        5009 |       5010 | Variable
  803 |    q_2_6 |         810 |        804 | Variable
  804 |    q_2_7 |         806 |        805 | Variable
  805 |    q_2_8 |         914 |      71166 | Variable
  806 |    q_2_8 |       71166 |        807 | Variable
  807 |    q_3_1 |         809 |        808 | Variable
  808 |    q_3_2 |        5043 |       5044 | Variable
  809 |    q_3_2 |        5040 |       5041 | Variable
  810 |    q_2_7 |         812 |        811 | Variable
  811 |    q_2_8 |       71166 |        919 | Variable
  812 |    q_2_8 |         813 |      71166 | Variable
  813 |    q_3_1 |         815 |        814 | Variable
  814 |    q_3_2 |        5033 |       5034 | Variable
  815 |    q_3_2 |        5030 |       5031 | Variable
  816 |    q_2_5 |         830 |        817 | Variable
