Index | Variable | False Child | True Child | Type
  559 |    q_3_6 |         560 |       3358 | Variable
  560 |    q_4_1 |         566 |        561 | Variable
  561 |    q_4_2 |         562 |       3358 | Variable
  562 |    q_4_3 |         563 |       3358 | Variable
  563 |    q_4_4 |         564 |       3358 | Variable
  564 |    q_4_5 |         565 |       3358 | Variable
  565 |    q_4_6 |        2731 |       3358 | Variable
  566 |    q_4_2 |        3358 |        567 | Variable
  567 |    q_4_3 |         568 |       3358 | Variable
  568 |    q_4_4 |        2859 |       3358 | Variable
  569 |    q_2_6 |        3358 |        570 | Variable
  570 |    q_3_1 |         637 |        571 | Variable
  571 |    q_3_2 |         596 |        572 | Variable
  572 |    q_3_3 |         573 |       3358 | Variable
  573 |    q_3_4 |         574 |       3358 | Variable
  574 |    q_3_5 |         582 |        575 | Variable
  575 |    q_3_6 |         576 |       3358 | Variable
  576 |    q_4_1 |         577 |       3358 | Variable
  577 |    q_4_2 |         578 |        811 | Variable
  578 |    q_4_3 |         579 |        815 | Variable
  579 |    q_4_4 |         580 |       3358 | Variable
  580 |    q_4_5 |        3358 |        581 | Variable
  581 |    q_4_6 |         828 |       3358 | Variable
  582 |    q_3_6 |        3358 |        583 | Variable
  583 |    q_4_1 |         584 |       3358 | Variable
  584 |    q_4_2 |         588 |        585 | Variable
  585 |    q_4_3 |         586 |       3358 | Variable
  586 |    q_4_4 |         587 |       3358 | Variable
  587 |    q_4_5 |        1308 |       2380 | Variable
  588 |    q_4_3 |         825 |        589 | Variable
  589 |    q_4_4 |         590 |       3358 | Variable
  590 |    q_4_5 |         592 |        591 | Variable
  591 |    q_4_6 |        3358 |        818 | Variable
  592 |    q_4_6 |         593 |       3358 | Variable
  593 |    q_5_1 |        3358 |        594 | Variable
  594 |    q_5_2 |         595 |       3358 | Variable
  595 |    q_5_3 |        2864 |       2865 | Variable
  596 |    q_3_3 |         597 |       3358 | Variable
  597 |    q_3_4 |         608 |        598 | Variable
  598 |    q_3_5 |         602 |        599 | Variable
  599 |    q_3_6 |         600 |       3358 | Variable
  600 |    q_4_1 |        3358 |        601 | Variable
  601 |    q_4_2 |         644 |       3358 | Variable
  602 |    q_3_6 |        3358 |        603 | Variable
  603 |    q_4_1 |         605 |        604 | Variable
  604 |    q_4_2 |        3358 |        648 | Variable
  605 |    q_4_2 |         606 |       3358 | Variable
  606 |    q_4_3 |         607 |       3358 | Variable
  607 |    q_4_4 |        3006 |       3358 | Variable
  608 |    q_3_5 |         626 |        609 | Variable
  609 |    q_3_6 |        3358 |        610 | Variable
  610 |    q_4_1 |         614 |        611 | Variable
  611 |    q_4_2 |         612 |        659 | Variable
  612 |    q_4_3 |         613 |       3358 | Variable
  613 |    q_4_4 |        1753 |       3358 | Variable
  614 |    q_4_2 |         619 |        615 | Variable
  615 |    q_4_3 |         616 |       3358 | Variable
  616 |    q_4_4 |         617 |       3358 | Variable
  617 |    q_4_5 |         618 |       3358 | Variable
  618 |    q_4_6 |        2433 |       3358 | Variable
  619 |    q_4_3 |        3358 |        620 | Variable
  620 |    q_4_4 |         621 |       3358 | Variable
  621 |    q_4_5 |         622 |       3358 | Variable
  622 |    q_4_6 |         623 |       3358 | Variable
  623 |    q_5_1 |        3358 |        624 | Variable
  624 |    q_5_2 |         625 |       3358 | Variable
  625 |    q_5_3 |        2609 |       2610 | Variable
  626 |    q_3_6 |         627 |       3358 | Variable
  627 |    q_4_1 |         632 |        628 | Variable
  628 |    q_4_2 |         631 |        629 | Variable
  629 |    q_4_3 |         630 |       1270 | Variable
  630 |    q_4_4 |        1850 |       3358 | Variable
  631 |    q_4_3 |         838 |       2952 | Variable
  632 |    q_4_2 |         633 |        840 | Variable
  633 |    q_4_3 |         634 |        843 | Variable
  634 |    q_4_4 |         635 |       3358 | Variable
  635 |    q_4_5 |         636 |       1968 | Variable
  636 |    q_4_6 |        3358 |       1672 | Variable
  637 |    q_3_2 |         678 |        638 | Variable
  638 |    q_3_3 |         639 |       3358 | Variable
  639 |    q_3_4 |         650 |        640 | Variable
  640 |    q_3_5 |         645 |        641 | Variable
  641 |    q_3_6 |         642 |       3358 | Variable
  642 |    q_4_1 |         643 |       3358 | Variable
  643 |    q_4_2 |        3358 |        644 | Variable
  644 |    q_4_3 |        1820 |       3358 | Variable
  645 |    q_3_6 |        3358 |        646 | Variable
  646 |    q_4_1 |         647 |       3358 | Variable
  647 |    q_4_2 |         648 |       3358 | Variable
  648 |    q_4_3 |         649 |       3358 | Variable
  649 |    q_4_4 |        3014 |       3358 | Variable
  650 |    q_3_5 |         661 |        651 | Variable
  651 |    q_3_6 |        3358 |        652 | Variable
  652 |    q_4_1 |         653 |       3358 | Variable
  653 |    q_4_2 |         659 |        654 | Variable
  654 |    q_4_3 |         655 |       3358 | Variable
  655 |    q_4_4 |         656 |       3358 | Variable
  656 |    q_4_5 |         657 |       3358 | Variable
  657 |    q_4_6 |         658 |       3358 | Variable
  658 |    q_5_1 |        1760 |       3358 | Variable
  659 |    q_4_3 |        3358 |        660 | Variable
  660 |    q_4_4 |        1727 |       3358 | Variable
  661 |    q_3_6 |         662 |       3358 | Variable
  662 |    q_4_1 |         663 |       3358 | Variable
  663 |    q_4_2 |         665 |        664 | Variable
  664 |    q_4_3 |        1479 |       2952 | Variable
  665 |    q_4_3 |         666 |       1270 | Variable
  666 |    q_4_4 |         667 |       3358 | Variable
  667 |    q_4_5 |         672 |        668 | Variable
  668 |    q_4_6 |         669 |       3358 | Variable
  669 |    q_5_1 |        2413 |        670 | Variable
  670 |    q_5_2 |         671 |       3358 | Variable
  671 |    q_5_3 |        1001 |       1002 | Variable
  672 |    q_4_6 |        3358 |        673 | Variable
  673 |    q_5_1 |        2398 |        674 | Variable
  674 |    q_5_2 |         675 |       3358 | Variable
  675 |    q_5_3 |         677 |        676 | Variable
  676 |    q_5_4 |        2030 |       3358 | Variable
  677 |    q_5_4 |        3358 |       2032 | Variable
  678 |    q_3_3 |         679 |       3358 | Variable
  679 |    q_3_4 |         687 |        680 | Variable
  680 |    q_3_5 |         681 |       3358 | Variable
  681 |    q_3_6 |         682 |       3358 | Variable
  682 |    q_4_1 |         686 |        683 | Variable
  683 |    q_4_2 |         684 |       3358 | Variable
  684 |    q_4_3 |         685 |       3358 | Variable
  685 |    q_4_4 |        3288 |       3358 | Variable
  686 |    q_4_2 |        3358 |       2711 | Variable
  687 |    q_3_5 |         701 |        688 | Variable
  688 |    q_3_6 |         689 |       3358 | Variable
  689 |    q_4_1 |         696 |        690 | Variable
  690 |    q_4_2 |         693 |        691 | Variable
  691 |    q_4_3 |         692 |       3358 | Variable
  692 |    q_4_4 |        1940 |       3358 | Variable
  693 |    q_4_3 |         695 |        694 | Variable
  694 |    q_4_4 |        1954 |       3358 | Variable
  695 |    q_4_4 |        1967 |       3358 | Variable
  696 |    q_4_2 |         698 |        697 | Variable
  697 |    q_4_3 |        2409 |       2922 | Variable
  698 |    q_4_3 |         699 |       3099 | Variable
  699 |    q_4_4 |         700 |       3358 | Variable
  700 |    q_4_5 |        3358 |       1881 | Variable
  701 |    q_3_6 |        3358 |        702 | Variable
  702 |    q_4_1 |         709 |        703 | Variable
  703 |    q_4_2 |         706 |        704 | Variable
  704 |    q_4_3 |         705 |       3358 | Variable
  705 |    q_4_4 |        1630 |       3358 | Variable
  706 |    q_4_3 |         708 |        707 | Variable
  707 |    q_4_4 |        1657 |       3358 | Variable
  708 |    q_4_4 |        1669 |       3358 | Variable
  709 |    q_4_2 |         714 |        710 | Variable
  710 |    q_4_3 |         711 |       2929 | Variable
  711 |    q_4_4 |         712 |       3358 | Variable
  712 |    q_4_5 |        2396 |        713 | Variable
  713 |    q_4_6 |        3358 |       2412 | Variable
  714 |    q_4_3 |         715 |       3106 | Variable
  715 |    q_4_4 |         716 |       3358 | Variable
  716 |    q_4_5 |         717 |       3358 | Variable
  717 |    q_4_6 |        3358 |       1882 | Variable
  718 |    q_1_2 |        1171 |        719 | Variable
  719 |    q_1_3 |         742 |        720 | Variable
  720 |    q_1_4 |         721 |       3358 | Variable
  721 |    q_1_5 |         722 |       3358 | Variable
  722 |    q_1_6 |        3358 |        723 | Variable
  723 |    q_2_1 |         724 |       3358 | Variable
  724 |    q_2_2 |         725 |       3358 | Variable
  725 |    q_2_3 |         726 |       3358 | Variable
  726 |    q_2_4 |         727 |       3358 | Variable
  727 |    q_2_5 |         728 |       3358 | Variable
  728 |    q_2_6 |        3358 |        729 | Variable
  729 |    q_3_1 |         730 |       3358 | Variable
  730 |    q_3_2 |         731 |       3358 | Variable
  731 |    q_3_3 |         732 |       3358 | Variable
  732 |    q_3_4 |         733 |       3358 | Variable
  733 |    q_3_5 |         734 |       3358 | Variable
  734 |    q_3_6 |        3358 |        735 | Variable
  735 |    q_4_1 |         739 |        736 | Variable
  736 |    q_4_2 |        2803 |        737 | Variable
  737 |    q_4_3 |         738 |       3358 | Variable
  738 |    q_4_4 |        3358 |       2812 | Variable
  739 |    q_4_2 |         740 |       3358 | Variable
  740 |    q_4_3 |         741 |       3358 | Variable
  741 |    q_4_4 |        3358 |       1034 | Variable
  742 |    q_1_4 |         779 |        743 | Variable
  743 |    q_1_5 |         744 |       3358 | Variable
  744 |    q_1_6 |        3358 |        745 | Variable
  745 |    q_2_1 |         746 |       3358 | Variable
  746 |    q_2_2 |         747 |       3358 | Variable
  747 |    q_2_3 |         748 |       3358 | Variable
  748 |    q_2_4 |         761 |        749 | Variable
  749 |    q_2_5 |         750 |       3358 | Variable
  750 |    q_2_6 |         751 |       3358 | Variable
  751 |    q_3_1 |        3358 |        752 | Variable
  752 |    q_3_2 |         753 |       3358 | Variable
  753 |    q_3_3 |         754 |       3358 | Variable
  754 |    q_3_4 |         755 |       3358 | Variable
  755 |    q_3_5 |         756 |       3358 | Variable
  756 |    q_3_6 |         757 |       3358 | Variable
  757 |    q_4_1 |         758 |       3358 | Variable
  758 |    q_4_2 |         759 |       3358 | Variable
  759 |    q_4_3 |         760 |       3358 | Variable
  760 |    q_4_4 |        3358 |       3182 | Variable
  761 |    q_2_5 |         762 |       3358 | Variable
  762 |    q_2_6 |        3358 |        763 | Variable
  763 |    q_3_1 |        3358 |        764 | Variable
  764 |    q_3_2 |         765 |       3358 | Variable
  765 |    q_3_3 |         766 |       3358 | Variable
  766 |    q_3_4 |         767 |       3358 | Variable
  767 |    q_3_5 |         768 |       3358 | Variable
  768 |    q_3_6 |         769 |       3358 | Variable
  769 |    q_4_1 |         770 |       3358 | Variable
  770 |    q_4_2 |         773 |        771 | Variable
  771 |    q_4_3 |         772 |       3358 | Variable
  772 |    q_4_4 |        2091 |       2786 | Variable
  773 |    q_4_3 |         774 |       3358 | Variable
  774 |    q_4_4 |         775 |       3358 | Variable
  775 |    q_4_5 |         776 |       3358 | Variable
  776 |    q_4_6 |        3358 |        777 | Variable
  777 |    q_5_1 |         778 |       3358 | Variable
  778 |    q_5_2 |        1975 |       3358 | Variable
  779 |    q_1_5 |         787 |        780 | Variable
  780 |    q_1_6 |        3358 |        781 | Variable
  781 |    q_2_1 |         782 |       3358 | Variable
  782 |    q_2_2 |        3358 |        783 | Variable
  783 |    q_2_3 |         784 |       3358 | Variable
  784 |    q_2_4 |         785 |       3358 | Variable
  785 |    q_2_5 |         786 |       3358 | Variable
  786 |    q_2_6 |         794 |       3358 | Variable
  787 |    q_1_6 |         788 |       3358 | Variable
  788 |    q_2_1 |         789 |       3358 | Variable
  789 |    q_2_2 |         844 |        790 | Variable
  790 |    q_2_3 |         791 |       3358 | Variable
  791 |    q_2_4 |         792 |       3358 | Variable
  792 |    q_2_5 |         802 |        793 | Variable
  793 |    q_2_6 |        3358 |        794 | Variable
  794 |    q_3_1 |         795 |       3358 | Variable
  795 |    q_3_2 |         796 |       3358 | Variable
  796 |    q_3_3 |         797 |       3358 | Variable
  797 |    q_3_4 |         798 |       3358 | Variable
  798 |    q_3_5 |        3358 |        799 | Variable
  799 |    q_3_6 |         800 |       3358 | Variable
  800 |    q_4_1 |        3358 |        801 | Variable
  801 |    q_4_2 |        2618 |       3358 | Variable
  802 |    q_2_6 |         803 |       3358 | Variable
  803 |    q_3_1 |         804 |       3358 | Variable
  804 |    q_3_2 |         830 |        805 | Variable
  805 |    q_3_3 |         806 |       3358 | Variable
  806 |    q_3_4 |         807 |       3358 | Variable
  807 |    q_3_5 |         821 |        808 | Variable
  808 |    q_3_6 |        3358 |        809 | Variable
  809 |    q_4_1 |         810 |       3358 | Variable
  810 |    q_4_2 |         814 |        811 | Variable
  811 |    q_4_3 |         812 |       3358 | Variable
  812 |    q_4_4 |         813 |       3358 | Variable
  813 |    q_4_5 |        2373 |       3358 | Variable
  814 |    q_4_3 |        3358 |        815 | Variable
  815 |    q_4_4 |         816 |       3358 | Variable
  816 |    q_4_5 |         817 |       3358 | Variable
