Index | Variable | False Child | True Child | Type
  559 |    q_3_6 |         560 |       3361 | Variable
  560 |    q_4_1 |         566 |        561 | Variable
  561 |    q_4_2 |         562 |       3361 | Variable
  562 |    q_4_3 |         563 |       3361 | Variable
  563 |    q_4_4 |         564 |       3361 | Variable
  564 |    q_4_5 |         565 |       3361 | Variable
  565 |    q_4_6 |        2732 |       3361 | Variable
  566 |    q_4_2 |        3361 |        567 | Variable
  567 |    q_4_3 |         568 |       3361 | Variable
  568 |    q_4_4 |        2860 |       3361 | Variable
  569 |    q_2_6 |        3361 |        570 | Variable
  570 |    q_3_1 |         637 |        571 | Variable
  571 |    q_3_2 |         596 |        572 | Variable
  572 |    q_3_3 |         573 |       3361 | Variable
  573 |    q_3_4 |         574 |       3361 | Variable
  574 |    q_3_5 |         582 |        575 | Variable
  575 |    q_3_6 |         576 |       3361 | Variable
  576 |    q_4_1 |         577 |       3361 | Variable
  577 |    q_4_2 |         578 |        811 | Variable
  578 |    q_4_3 |         579 |        815 | Variable
  579 |    q_4_4 |         580 |       3361 | Variable
  580 |    q_4_5 |        3361 |        581 | Variable
  581 |    q_4_6 |         828 |       3361 | Variable
  582 |    q_3_6 |        3361 |        583 | Variable
  583 |    q_4_1 |         584 |       3361 | Variable
  584 |    q_4_2 |         588 |        585 | Variable
  585 |    q_4_3 |         586 |       3361 | Variable
  586 |    q_4_4 |         587 |       3361 | Variable
  587 |    q_4_5 |        1308 |       2381 | Variable
  588 |    q_4_3 |         825 |        589 | Variable
  589 |    q_4_4 |         590 |       3361 | Variable
  590 |    q_4_5 |         592 |        591 | Variable
  591 |    q_4_6 |        3361 |        818 | Variable
  592 |    q_4_6 |         593 |       3361 | Variable
  593 |    q_5_1 |        3361 |        594 | Variable
  594 |    q_5_2 |         595 |       3361 | Variable
  595 |    q_5_3 |        2865 |       2866 | Variable
  596 |    q_3_3 |         597 |       3361 | Variable
  597 |    q_3_4 |         608 |        598 | Variable
  598 |    q_3_5 |         602 |        599 | Variable
  599 |    q_3_6 |         600 |       3361 | Variable
  600 |    q_4_1 |        3361 |        601 | Variable
  601 |    q_4_2 |         644 |       3361 | Variable
  602 |    q_3_6 |        3361 |        603 | Variable
  603 |    q_4_1 |         605 |        604 | Variable
  604 |    q_4_2 |        3361 |        648 | Variable
  605 |    q_4_2 |         606 |       3361 | Variable
  606 |    q_4_3 |         607 |       3361 | Variable
  607 |    q_4_4 |        3007 |       3361 | Variable
  608 |    q_3_5 |         626 |        609 | Variable
  609 |    q_3_6 |        3361 |        610 | Variable
  610 |    q_4_1 |         614 |        611 | Variable
  611 |    q_4_2 |         612 |        659 | Variable
  612 |    q_4_3 |         613 |       3361 | Variable
  613 |    q_4_4 |        1754 |       3361 | Variable
  614 |    q_4_2 |         619 |        615 | Variable
  615 |    q_4_3 |         616 |       3361 | Variable
  616 |    q_4_4 |         617 |       3361 | Variable
  617 |    q_4_5 |         618 |       3361 | Variable
  618 |    q_4_6 |        2434 |       3361 | Variable
  619 |    q_4_3 |        3361 |        620 | Variable
  620 |    q_4_4 |         621 |       3361 | Variable
  621 |    q_4_5 |         622 |       3361 | Variable
  622 |    q_4_6 |         623 |       3361 | Variable
  623 |    q_5_1 |        3361 |        624 | Variable
  624 |    q_5_2 |         625 |       3361 | Variable
  625 |    q_5_3 |        2610 |       2611 | Variable
  626 |    q_3_6 |         627 |       3361 | Variable
  627 |    q_4_1 |         632 |        628 | Variable
  628 |    q_4_2 |         631 |        629 | Variable
  629 |    q_4_3 |         630 |       1270 | Variable
  630 |    q_4_4 |        1851 |       3361 | Variable
  631 |    q_4_3 |         838 |       2953 | Variable
  632 |    q_4_2 |         633 |        840 | Variable
  633 |    q_4_3 |         634 |        843 | Variable
  634 |    q_4_4 |         635 |       3361 | Variable
  635 |    q_4_5 |         636 |       1969 | Variable
  636 |    q_4_6 |        3361 |       1673 | Variable
  637 |    q_3_2 |         678 |        638 | Variable
  638 |    q_3_3 |         639 |       3361 | Variable
  639 |    q_3_4 |         650 |        640 | Variable
  640 |    q_3_5 |         645 |        641 | Variable
  641 |    q_3_6 |         642 |       3361 | Variable
  642 |    q_4_1 |         643 |       3361 | Variable
  643 |    q_4_2 |        3361 |        644 | Variable
  644 |    q_4_3 |        1821 |       3361 | Variable
  645 |    q_3_6 |        3361 |        646 | Variable
  646 |    q_4_1 |         647 |       3361 | Variable
  647 |    q_4_2 |         648 |       3361 | Variable
  648 |    q_4_3 |         649 |       3361 | Variable
  649 |    q_4_4 |        3015 |       3361 | Variable
  650 |    q_3_5 |         661 |        651 | Variable
  651 |    q_3_6 |        3361 |        652 | Variable
  652 |    q_4_1 |         653 |       3361 | Variable
  653 |    q_4_2 |         659 |        654 | Variable
  654 |    q_4_3 |         655 |       3361 | Variable
  655 |    q_4_4 |         656 |       3361 | Variable
  656 |    q_4_5 |         657 |       3361 | Variable
  657 |    q_4_6 |         658 |       3361 | Variable
  658 |    q_5_1 |        1761 |       3361 | Variable
  659 |    q_4_3 |        3361 |        660 | Variable
  660 |    q_4_4 |        1728 |       3361 | Variable
  661 |    q_3_6 |         662 |       3361 | Variable
  662 |    q_4_1 |         663 |       3361 | Variable
  663 |    q_4_2 |         665 |        664 | Variable
  664 |    q_4_3 |        1479 |       2953 | Variable
  665 |    q_4_3 |         666 |       1270 | Variable
  666 |    q_4_4 |         667 |       3361 | Variable
  667 |    q_4_5 |         672 |        668 | Variable
  668 |    q_4_6 |         669 |       3361 | Variable
  669 |    q_5_1 |        2414 |        670 | Variable
  670 |    q_5_2 |         671 |       3361 | Variable
  671 |    q_5_3 |        1001 |       1002 | Variable
  672 |    q_4_6 |        3361 |        673 | Variable
  673 |    q_5_1 |        2399 |        674 | Variable
  674 |    q_5_2 |         675 |       3361 | Variable
  675 |    q_5_3 |         677 |        676 | Variable
  676 |    q_5_4 |        2031 |       3361 | Variable
  677 |    q_5_4 |        3361 |       2033 | Variable
  678 |    q_3_3 |         679 |       3361 | Variable
  679 |    q_3_4 |         687 |        680 | Variable
  680 |    q_3_5 |         681 |       3361 | Variable
  681 |    q_3_6 |         682 |       3361 | Variable
  682 |    q_4_1 |         686 |        683 | Variable
  683 |    q_4_2 |         684 |       3361 | Variable
  684 |    q_4_3 |         685 |       3361 | Variable
  685 |    q_4_4 |        3291 |       3361 | Variable
  686 |    q_4_2 |        3361 |       2712 | Variable
  687 |    q_3_5 |         701 |        688 | Variable
  688 |    q_3_6 |         689 |       3361 | Variable
  689 |    q_4_1 |         696 |        690 | Variable
  690 |    q_4_2 |         693 |        691 | Variable
  691 |    q_4_3 |         692 |       3361 | Variable
  692 |    q_4_4 |        1941 |       3361 | Variable
  693 |    q_4_3 |         695 |        694 | Variable
  694 |    q_4_4 |        1955 |       3361 | Variable
  695 |    q_4_4 |        1968 |       3361 | Variable
  696 |    q_4_2 |         698 |        697 | Variable
  697 |    q_4_3 |        2410 |       2923 | Variable
  698 |    q_4_3 |         699 |       3100 | Variable
  699 |    q_4_4 |         700 |       3361 | Variable
  700 |    q_4_5 |        3361 |       1882 | Variable
  701 |    q_3_6 |        3361 |        702 | Variable
  702 |    q_4_1 |         709 |        703 | Variable
  703 |    q_4_2 |         706 |        704 | Variable
  704 |    q_4_3 |         705 |       3361 | Variable
  705 |    q_4_4 |        1630 |       3361 | Variable
  706 |    q_4_3 |         708 |        707 | Variable
  707 |    q_4_4 |        1658 |       3361 | Variable
  708 |    q_4_4 |        1670 |       3361 | Variable
  709 |    q_4_2 |         714 |        710 | Variable
  710 |    q_4_3 |         711 |       2930 | Variable
  711 |    q_4_4 |         712 |       3361 | Variable
  712 |    q_4_5 |        2397 |        713 | Variable
  713 |    q_4_6 |        3361 |       2413 | Variable
  714 |    q_4_3 |         715 |       3107 | Variable
  715 |    q_4_4 |         716 |       3361 | Variable
  716 |    q_4_5 |         717 |       3361 | Variable
  717 |    q_4_6 |        3361 |       1883 | Variable
  718 |    q_1_2 |        1171 |        719 | Variable
  719 |    q_1_3 |         742 |        720 | Variable
  720 |    q_1_4 |         721 |       3361 | Variable
  721 |    q_1_5 |         722 |       3361 | Variable
  722 |    q_1_6 |        3361 |        723 | Variable
  723 |    q_2_1 |         724 |       3361 | Variable
  724 |    q_2_2 |         725 |       3361 | Variable
  725 |    q_2_3 |         726 |       3361 | Variable
  726 |    q_2_4 |         727 |       3361 | Variable
  727 |    q_2_5 |         728 |       3361 | Variable
  728 |    q_2_6 |        3361 |        729 | Variable
  729 |    q_3_1 |         730 |       3361 | Variable
  730 |    q_3_2 |         731 |       3361 | Variable
  731 |    q_3_3 |         732 |       3361 | Variable
  732 |    q_3_4 |         733 |       3361 | Variable
  733 |    q_3_5 |         734 |       3361 | Variable
  734 |    q_3_6 |        3361 |        735 | Variable
  735 |    q_4_1 |         739 |        736 | Variable
  736 |    q_4_2 |        2804 |        737 | Variable
  737 |    q_4_3 |         738 |       3361 | Variable
  738 |    q_4_4 |        3361 |       2813 | Variable
  739 |    q_4_2 |         740 |       3361 | Variable
  740 |    q_4_3 |         741 |       3361 | Variable
  741 |    q_4_4 |        3361 |       1034 | Variable
  742 |    q_1_4 |         779 |        743 | Variable
  743 |    q_1_5 |         744 |       3361 | Variable
  744 |    q_1_6 |        3361 |        745 | Variable
  745 |    q_2_1 |         746 |       3361 | Variable
  746 |    q_2_2 |         747 |       3361 | Variable
  747 |    q_2_3 |         748 |       3361 | Variable
  748 |    q_2_4 |         761 |        749 | Variable
  749 |    q_2_5 |         750 |       3361 | Variable
  750 |    q_2_6 |         751 |       3361 | Variable
  751 |    q_3_1 |        3361 |        752 | Variable
  752 |    q_3_2 |         753 |       3361 | Variable
  753 |    q_3_3 |         754 |       3361 | Variable
  754 |    q_3_4 |         755 |       3361 | Variable
  755 |    q_3_5 |         756 |       3361 | Variable
  756 |    q_3_6 |         757 |       3361 | Variable
  757 |    q_4_1 |         758 |       3361 | Variable
  758 |    q_4_2 |         759 |       3361 | Variable
  759 |    q_4_3 |         760 |       3361 | Variable
  760 |    q_4_4 |        3361 |       3183 | Variable
  761 |    q_2_5 |         762 |       3361 | Variable
  762 |    q_2_6 |        3361 |        763 | Variable
  763 |    q_3_1 |        3361 |        764 | Variable
  764 |    q_3_2 |         765 |       3361 | Variable
  765 |    q_3_3 |         766 |       3361 | Variable
  766 |    q_3_4 |         767 |       3361 | Variable
  767 |    q_3_5 |         768 |       3361 | Variable
  768 |    q_3_6 |         769 |       3361 | Variable
  769 |    q_4_1 |         770 |       3361 | Variable
  770 |    q_4_2 |         773 |        771 | Variable
  771 |    q_4_3 |         772 |       3361 | Variable
  772 |    q_4_4 |        2092 |       2787 | Variable
  773 |    q_4_3 |         774 |       3361 | Variable
  774 |    q_4_4 |         775 |       3361 | Variable
  775 |    q_4_5 |         776 |       3361 | Variable
  776 |    q_4_6 |        3361 |        777 | Variable
  777 |    q_5_1 |         778 |       3361 | Variable
  778 |    q_5_2 |        1976 |       3361 | Variable
  779 |    q_1_5 |         787 |        780 | Variable
  780 |    q_1_6 |        3361 |        781 | Variable
  781 |    q_2_1 |         782 |       3361 | Variable
  782 |    q_2_2 |        3361 |        783 | Variable
  783 |    q_2_3 |         784 |       3361 | Variable
  784 |    q_2_4 |         785 |       3361 | Variable
  785 |    q_2_5 |         786 |       3361 | Variable
  786 |    q_2_6 |         794 |       3361 | Variable
  787 |    q_1_6 |         788 |       3361 | Variable
  788 |    q_2_1 |         789 |       3361 | Variable
  789 |    q_2_2 |         844 |        790 | Variable
  790 |    q_2_3 |         791 |       3361 | Variable
  791 |    q_2_4 |         792 |       3361 | Variable
  792 |    q_2_5 |         802 |        793 | Variable
  793 |    q_2_6 |        3361 |        794 | Variable
  794 |    q_3_1 |         795 |       3361 | Variable
  795 |    q_3_2 |         796 |       3361 | Variable
  796 |    q_3_3 |         797 |       3361 | Variable
  797 |    q_3_4 |         798 |       3361 | Variable
  798 |    q_3_5 |        3361 |        799 | Variable
  799 |    q_3_6 |         800 |       3361 | Variable
  800 |    q_4_1 |        3361 |        801 | Variable
  801 |    q_4_2 |        2619 |       3361 | Variable
  802 |    q_2_6 |         803 |       3361 | Variable
  803 |    q_3_1 |         804 |       3361 | Variable
  804 |    q_3_2 |         830 |        805 | Variable
  805 |    q_3_3 |         806 |       3361 | Variable
  806 |    q_3_4 |         807 |       3361 | Variable
  807 |    q_3_5 |         821 |        808 | Variable
  808 |    q_3_6 |        3361 |        809 | Variable
  809 |    q_4_1 |         810 |       3361 | Variable
  810 |    q_4_2 |         814 |        811 | Variable
  811 |    q_4_3 |         812 |       3361 | Variable
  812 |    q_4_4 |         813 |       3361 | Variable
  813 |    q_4_5 |        2374 |       3361 | Variable
  814 |    q_4_3 |        3361 |        815 | Variable
  815 |    q_4_4 |         816 |       3361 | Variable
  816 |    q_4_5 |         817 |       3361 | Variable
